Issue Type,Issue key,Issue id,Summary,Assignee,Assignee Id,Reporter,Reporter Id,Priority,Status,Resolution,Created,Updated,Due date,Custom field ([CHART] Date of First Response),Custom field (Target Completion Date),Custom field (Time to resolution),Custom field (Time to first response)
Ticket,ARTM-181,45752,Doral OIL9 Mechanical Install Subcontract ,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Olivia Pennington,712020:93ca02f9-d71c-46e9-8a29-e98d3cbece60,Highest,New,,15/May/26 8:54 AM,18/May/26 11:47 AM,,2026-05-18 15:47:54.565,,,-54:53
Ticket,ARTM-180,45717,EX Erectors - MNDA,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Alyssa Colvin,712020:e762cf30-6841-4726-91e0-0bfb1e364860,Highest,Sent,,14/May/26 8:20 PM,18/May/26 11:56 AM,,,,,-67:45
Ticket,ARTM-179,45682,New Era Conveyor Solutions - MNDA Request ,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Alyssa Colvin,712020:e762cf30-6841-4726-91e0-0bfb1e364860,Highest,Processed For Signatures,,14/May/26 2:22 PM,18/May/26 11:44 AM,,2026-05-15 20:17:46.671,,,-5:55
Ticket,ARTM-178,45425,MNDA for a potential Pallet Rack erector supplier,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Bob Hosier,712020:a3bf0df8-6437-461e-944b-2e56c1bbbcf0,Highest,Completed,,12/May/26 2:48 PM,15/May/26 2:01 PM,,2026-05-13 14:39:26.387,,58:53,0:09
Ticket,ARTM-177,45392,McKesson - DCS NDA ,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Roger Manini,712020:451190b1-eda9-4796-9198-968ca3e03976,Highest,New,,12/May/26 12:28 PM,15/May/26 3:06 PM,,2026-05-12 17:07:17.626,,,19:21
Ticket,ARTM-176,45310,RFP Racking Questionnaire,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Roger Manini,712020:451190b1-eda9-4796-9198-968ca3e03976,Highest,Completed,,11/May/26 11:44 AM,11/May/26 12:13 PM,,,,,-148:21
Ticket,ARTM-175,45308,Quince would like ot begin discussions for DCS to become their main partner for integration services. THe MNDA is the first step needed. ,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Scott Singer,712020:ee6c14ee-174c-4ccc-8342-1e61fd25f420,Highest,Completed,,11/May/26 11:02 AM,11/May/26 12:13 PM,,2026-05-11 15:10:10.589,,39:15,19:51
Ticket,ARTM-174,45050,MNDA - Lowrie Electric,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Darren Mabe,712020:59adb23b-6eac-4979-97e3-a3c1faad0bf6,Highest,Completed,,08/May/26 10:28 AM,12/May/26 1:27 PM,,2026-05-08 21:58:57.894,,,12:29
Ticket,ARTM-173,45007,MNDA - PAR Electrical,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Darren Mabe,712020:59adb23b-6eac-4979-97e3-a3c1faad0bf6,Highest,Sent,,07/May/26 3:24 PM,11/May/26 12:01 PM,,2026-05-07 20:46:37.077,,,18:37
Ticket,ARTM-172,44994,NDA Request- TopIndustries,Jim Baehr,712020:a97c15d3-bbb3-4eb6-9d0f-029537d6ef08,Nathan Swift,712020:e9328490-64de-4afa-b013-04b673186471,Highest,Completed,,07/May/26 2:09 PM,11/May/26 1:30 PM,,2026-05-07 18:20:08.361,,,19:49
Ticket,ARTM-171,44858,MSA for Ross Stores,Rudy Gonzalez,712020:da530dc5-b929-4002-92ec-fab2c56e1ccc,Fred Rudolph,712020:b241a857-e844-43df-9289-c741ff2e815b,Highest,Discovery,,06/May/26 10:27 PM,12/May/26 1:04 PM,,2026-05-07 12:42:48.005,,48:58,-257:38
